Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TLYS,Tilly's Inc. Common Stock,$16.18,0.40,2.535%,487711378.00,United States,2012,696707,,
TM,Toyota Motor Corporation Common Stock,$179.61,-1.19,-0.658%,251090169411.00,Japan,,307114,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.80,0.10,1.031%,281750000.00,,2021,21287,,
TMAT,Main Thematic Innovation ETF,$23.51,0.08,0.341%,,,2021,12323,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.30,-0.03,-2.256%,47895959.00,United States,2015,2460892,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$35.95,1.09,3.127%,1896366634.00,United States,2021,210478,Health Care,Medical/Dental Instruments
TMDI,Titan Medical Inc. Ordinary Shares,$1.87,-0.04,-2.094%,204816780.00,Canada,,934571,,
TMDX,TransMedics Group Inc. Common Stock,$26.43,-0.18,-0.676%,730099333.00,United States,2019,223605,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.29,0.07,0.46%,25879423877.00,,2018,8475709,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.26,-0.03,-0.102%,3773265961.00,United States,2013,1013555,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.725,0.005,0.051%,335512500.00,United States,2021,3476,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,7617,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.6798,0.0098,1.463%,0.00,United States,2021,7666,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$441.00,-3.45,-0.776%,173325297726.00,United States,,2819373,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$85.17,1.38,1.647%,1269462001.00,United States,,30760,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.80,0.02,0.204%,123815650.00,United States,2020,8628,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2020,3801,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.94,0.06,6.818%,0.00,United States,2020,2843,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.86,-0.13,-4.348%,412677334.00,Canada,,201202,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$15.49,0.31,2.042%,707932190.00,United States,2014,765967,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,249250000.00,United States,2020,19677,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.21,-0.11,-1.066%,0.00,United States,2020,9481,,
TMTSW,Spartacus Acquisition Corporation Warrant,$0.70,-0.02,-2.778%,0.00,United States,2020,9467,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$145.39,1.88,1.31%,181280652780.00,United States,,4960311,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$50.50,0.90,1.815%,6491714602.00,,2014,540733,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$83.46,0.35,0.421%,1553251275.00,United States,,30989,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$88.83,0.40,0.452%,5564126878.00,United States,2013,374954,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$73.80,0.92,1.262%,4862065770.00,,2014,242507,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$15.68,0.09,0.577%,529216966.00,Bermuda,2007,431355,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$64.65,0.22,0.341%,5571731661.00,United States,,443947,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.94,0.04,0.449%,162670541.00,Greece,2002,63276,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.56,-0.16,-0.647%,,Greece,,6593,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.98,0.0204,0.082%,,Greece,,15327,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.00,0.00,0.00%,,Greece,,20932,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.36,-0.01,-0.73%,449536349.00,United States,,14129368,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$62.79,0.42,0.673%,7746779040.00,United States,,913296,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.90,0.08,2.837%,48753388.00,United States,,105822,,
TOPS,TOP Ships Inc. Common Stock,$1.74,0.00,0.00%,69307631.00,Greece,,1252559,Transportation,Marine Transportation
TOT,Total SE,$48.37,0.18,0.374%,127196905289.00,France,,1171125,Energy,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,$2.95,0.25,9.259%,364370117.00,China,2014,497072,,
TOWN,TowneBank Common Stock,$32.85,0.19,0.582%,2386675589.00,United States,,157303,,
TPB,Turning Point Brands Inc. Common Stock,$45.72,-0.39,-0.846%,871398008.00,United States,2016,203451,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$15.58,0.16,1.038%,793607917.00,United States,,329102,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.05,0.0096,0.096%,381900000.00,,2021,1046077,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$13.52,0.55,4.241%,609245000.00,United States,2020,486231,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$23.37,0.13,0.559%,2767574536.00,United States,2013,734160,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.91,0.05,2.688%,61990135.00,,,149595,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$46.00,1.48,3.324%,1688730150.00,United States,2016,883744,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1532.83,25.83,1.714%,11888868601.00,United States,,78346,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.00,0.65,1.499%,12269766564.00,United States,,3129652,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$71.50,-1.04,-1.434%,3514550397.00,United States,2019,486335,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.11,0.10,0.625%,498074690.00,,2014,210999,,
TPX,Tempur Sealy International Inc. Common Stock,$39.19,0.23,0.59%,7718523054.00,United States,2003,1550412,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.77,0.01,0.073%,91372887.00,United States,2009,27922,,
TR,Tootsie Roll Industries Inc. Common Stock,$33.49,0.44,1.331%,2268193942.00,United States,,278298,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.33,-0.34,-2.17%,403851435.00,United States,,93044,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,260233876.00,,2021,5,,
TRCH,Torchlight Energy Resources Inc. Common Stock,$3.27,0.11,3.481%,475993191.00,United States,,7225303,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,642346875.00,United States,2020,595039,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.47,0.11,1.316%,210694909.00,United States,,84457,,
TREE,LendingTree Inc. Common Stock,$213.43,8.86,4.331%,2840805804.00,United States,,252176,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$99.17,2.05,2.111%,11440446565.00,United States,,542169,,
TRGP,Targa Resources Inc. Common Stock,$47.13,-0.21,-0.444%,10776490827.00,United States,2010,40186090,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$42.77,0.39,0.92%,1062547257.00,United States,2016,285812,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$98.12,0.95,0.978%,48633626801.00,United States,,393997,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$3.22,-0.07,-2.128%,67303480.00,Ireland,1992,87149,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$9.68,0.20,2.11%,858465311.00,United States,,1387353,,
TRIN,Trinity Capital Inc. Common Stock,$14.78,0.04,0.271%,391541030.00,United States,2021,144540,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$41.65,-0.60,-1.42%,5702286506.00,United States,,1688622,,
TRIT,Triterras Inc. Class A Ordinary Shares,$6.38,0.05,0.79%,530789644.00,Singapore,,425528,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.20,0.00,0.00%,0.00,Singapore,,79093,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.52,0.13,5.439%,98105493.00,United States,2021,96610,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.3494,-0.0056,-1.577%,0.00,United States,2021,11876,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$78.38,0.16,0.205%,19670642422.00,United States,1990,1678151,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.99,-0.12,-1.317%,697191024.00,United Kingdom,,15193,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.65,0.05,0.149%,2133492510.00,United States,,156147,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.02,0.01,0.166%,50001584.00,United States,2017,10810,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$29.26,1.11,3.943%,3199162465.00,United States,,884330,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$65.94,0.80,1.228%,4586965427.00,United States,2010,298133,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$55.57,-0.71,-1.262%,414455008.00,United States,,12338,Technology,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$195.96,0.52,0.266%,44454618477.00,United States,1986,826666,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$24.07,0.13,0.543%,3688980957.00,United States,,1128299,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$52.90,-0.10,-0.189%,51789100000.00,Canada,,2044849,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.64,-0.40,-2.347%,3348491261.00,Canada,,843989,,
TRS,TriMas Corporation Common Stock,$32.59,0.15,0.462%,1406702376.00,United States,2007,73974,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$36.27,0.25,0.694%,699392052.00,United States,,86905,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.62,0.14,2.16%,25904424.00,United States,,407089,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$52.02,-0.43,-0.82%,3504691856.00,,2016,572624,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.9622,0.0222,0.079%,,,,7559,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.60,-0.24,-0.862%,,,,5375,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.36,-0.02,-0.073%,,,,9985,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.5495,0.0995,0.376%,,,,6335,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.98,-0.03,-0.214%,1075021486.00,United States,2017,438272,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$106.14,1.46,1.395%,20301676630.00,United States,2015,669371,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$5.35,-0.14,-2.55%,528613662.00,United States,2014,1019308,,
TRUP,Trupanion Inc. Common Stock,$96.57,3.78,4.074%,3868335682.00,United States,,458757,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$157.54,-0.22,-0.139%,39615838163.00,United States,,987574,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.87,0.13,3.476%,1380851658.00,Germany,2016,1201457,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.18,0.01,0.461%,43441619.00,United States,2019,19245,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.98,0.02,1.02%,323915045.00,United States,2014,2963948,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.5069,0.0014,0.277%,129193885.00,Canada,,1367804,Basic Industries,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$23.31,-0.07,-0.299%,13759156754.00,Luxembourg,,1630127,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$28.78,-0.18,-0.622%,240684463.00,United States,,39200,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$23.67,0.51,2.202%,784846854.00,United States,2013,71955,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.4583,0.0083,0.031%,775910047.00,United States,,300,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$27.25,0.30,1.113%,0.00,United States,,1627,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$181.43,0.23,0.127%,20910891363.00,United States,1994,954388,Consumer Services,Other Specialty Stores
TSE,Trinseo S.A. Ordinary Shares,$65.90,0.72,1.105%,2552902868.00,,2014,229355,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$26.85,0.15,0.562%,2898705111.00,Israel,1994,227241,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$23.79,-0.18,-0.751%,902056683.00,United States,2020,425562,Health Care,Major Pharmaceuticals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.90,0.00,0.00%,281715790.00,United States,,58936,,
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.7932,0.00,0.00%,367245000.00,United States,2021,114,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.01,-0.0699,-0.693%,0.00,United States,2021,3524,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.13,0.02,1.802%,0.00,United States,2021,41615,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$603.59,-1.54,-0.254%,581456625108.00,United States,2010,25988230,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.62,0.01,0.044%,1642636329.00,,2014,420269,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$115.92,-2.30,-1.946%,601169929920.00,Taiwan,1997,11549212,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$78.32,-0.01,-0.013%,28569822809.00,United States,,1869481,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$30.0999,0.0098,0.033%,,,2020,3500,,
TSP,TuSimple Holdings Inc. Class A Common Stock,$45.44,6.61,17.023%,9498795685.00,United States,2021,1682365,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.70,0.05,0.518%,562518753.00,,2021,253052,,
TSQ,Townsquare Media Inc. Class A Common Stock,$14.00,0.11,0.792%,228566646.00,United States,2014,104563,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.77,0.37,4.405%,17207284.00,United States,,15016,Technology,EDP Services
TT,Trane Technologies plc,$183.90,1.83,1.005%,43979226537.00,Ireland,,930831,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$106.77,1.87,1.783%,11431161567.00,United States,,621295,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$23.20,-0.02,-0.086%,595089535.00,United States,2018,1144995,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$604.87,5.02,0.837%,287780590708.00,United States,2016,1089570,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$108.81,-2.23,-2.008%,5094781360.00,United States,1996,220807,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$122.67,2.39,1.987%,6643850503.00,United States,1991,487072,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$66.93,-0.42,-0.624%,1883906687.00,United States,2007,135435,,
TTI,Tetra Technologies Inc. Common Stock,$3.75,0.08,2.18%,474703095.00,United States,,1164099,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$24.11,0.31,1.303%,18462525003.00,India,,1471848,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$15.17,-0.01,-0.066%,1626064139.00,United States,2000,513462,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.53,-0.17,-6.296%,24956092.00,United States,,209645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.40,0.09,6.87%,210151224.00,United States,2014,5022651,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$24.65,0.32,1.315%,56188023.00,United States,2011,11389,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$184.83,0.57,0.309%,21471936573.00,United States,1997,891182,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$23.12,-0.11,-0.474%,31327600000.00,Canada,,928783,Public Utilities,Telecommunications Equipment
TUEM,Tuesday Morning Corp. Common Stock,$4.49,0.00,0.00%,387013431.00,United States,,345762,Consumer Services,Department/Specialty Retail Stores
