Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.07 ,0.24,3.07%,121733965,United States,,286260,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$17.79 ,0.81,4.77%,2095622471,United States,,5380113,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$55.95 ,0.96,1.75%,6648730185,United States,2018,943772,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$43.54 ,1.35,3.20%,390087748,United States,,16943,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.98 ,-0.12,-0.50%,362206773,United States,,15489,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$36.39 ,0.22,0.61%,1813181532,United States,2020,163946,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$16.18 ,0.42,2.67%,267157720,United States,,404606,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.32 ,0.01,0.14%,50157778187,Japan,,974995,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$244.11 ,3.67,1.53%,13597682276,United States,1992,333198,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.92 ,-0.1,-2.49%,94841981,,2017,31400,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$13.00 ,0.22,1.72%,67628054,United States,,11527,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$6.15 ,0.11,1.82%,23218304,United States,,5864,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$25.75 ,1.88,7.88%,173676952,United States,2012,104879,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.54 ,0.08,1.47%,98182362,United States,2012,59923,,
SMMF,Summit Financial Group Inc. Common Stock,$24.88 ,0.01,0.04%,323158035,United States,,9995,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.82 ,-0.13,-2.19%,478415407,United Kingdom,2015,126840,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$47.58 ,0.48,1.02%,1086408319,United States,,117414,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$34.89 ,0.1,0.29%,3341165208,United States,,468187,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.09 ,0.28,5.82%,270776359,United States,1995,1042610,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$64.01 ,0.98,1.56%,4157423768,United States,,249672,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$26.61 ,-0.69,-2.53%,202691616,United States,,20613,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$3.69 ,-0.16,-4.16%,600770941,,,703222,Basic Industries,Precious Metals
SNA,Snap-On Incorporated Common Stock,$251.56 ,1.44,0.58%,13604360775,United States,,245760,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$54.70 ,2.11,4.01%,83334947143,United States,2017,20007201,Technology,Internet and Information Services
SNBR,Sleep Number Corporation Common Stock,$111.80 ,0.5,0.45%,2735075200,United States,,323433,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$3.13 ,0.01,0.32%,138266908,United States,2018,594825,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$40.86 ,3.74,10.08%,2335290662,United States,2021,82466,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.38 ,0.08,3.48%,103138185,United States,2016,214352,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.77 ,0.0528,7.41%,1271401111,Canada,2019,244337678,,
SNDR,Schneider National Inc. Common Stock,$26.29 ,0.36,1.39%,4668161319,United States,2017,455120,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.04 ,0.76,4.97%,773701574,United States,2016,522374,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.53 ,0.03,2.00%,18610990,United States,2016,95461,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$62.97 ,-0.81,-1.27%,1237027011,United States,,50637,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.30 ,0.17,2.09%,160196225,United States,,28549,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.28 ,0,0.00%,51226190,United States,,759649,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.19 ,0,0.00%,0,United States,,140,,
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.90 ,0,0.00%,426937500,,2021,18102,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.79 ,0.066,9.17%,44161707,United States,,757915,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.99 ,0.4,0.92%,19334483700,United Kingdom,,968629,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.44 ,0.24,3.33%,15455796,United States,,32880,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$206.04 ,6.2,3.10%,59483748000,United States,2020,5970703,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$53.66 ,0.94,1.78%,64966811071,China,,115740,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.05 ,-0.01,-0.10%,433406250,United States,2020,647490,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$241.84 ,4.38,1.85%,36849925498,United States,1992,617668,Technology,EDP Services
SNR,New Senior Investment Group Inc. Common Stock,$6.79 ,0.14,2.11%,569136435,United States,2014,578631,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.81 ,-0.08,-0.81%,507667500,United States,2021,118153,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.10 ,0.01,0.10%,0,United States,2020,131614,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.70 ,-0.0399,-5.39%,0,United States,2021,20819,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$11.86 ,0.06,0.51%,362779551,United States,2021,44131,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$49.37 ,0.23,0.47%,7350625887,United States,,645988,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.57 ,0.1803,0.68%,,United States,,7964,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.97 ,0.29,1.09%,,United States,,37982,,
SNX,Synnex Corporation Common Stock,$123.50 ,2.62,2.17%,6403745836,United States,2003,244946,Technology,EDP Services
SNY,Sanofi ADR,$51.82 ,0.81,1.59%,1.29443E+11,France,,2162548,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$66.26 ,0.21,0.32%,70144849310,United States,,3608787,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.91 ,0,0.00%,371625000,,2020,254532,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.46 ,0,0.00%,3279019149,United States,2017,230762,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$3.39 ,0.23,7.28%,51444033,United States,,514555,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.35 ,0.6,3.58%,0,United States,,3353,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.26 ,-0.175,-1.00%,0,United States,,8185,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.10 ,0.305,1.82%,0,United States,,3384,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.93 ,0.2,1.13%,704762371,China,,162174,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.76 ,0.62,6.11%,491581640,United States,2017,520961,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.87 ,0.19,0.74%,0,United States,2016,37113,,
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.89 ,0.14,0.52%,0,United States,2017,14340,,
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.99 ,0.2,0.75%,0,United States,2020,46584,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.34 ,0.05,0.20%,0,United States,2020,58908,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$8.29 ,0.09,1.10%,578214294,China,2008,1061122,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.85 ,0.78,1.50%,0,United States,2019,83381,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.61 ,0.09,2.56%,231478575,Canada,,2789249,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.72 ,0.0199,1.17%,0,Canada,,2228,,
SOLY,Soliton Inc. Common Stock,$18.00 ,0.62,3.57%,384458940,United States,2019,123837,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$68.37 ,-0.91,-1.31%,6878951148,United States,,255890,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.64 ,0.0454,7.70%,42138425,United States,2019,506504,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.62 ,-0.07,-4.14%,28440603,United States,,1296732,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$37.58 ,-0.01,-0.03%,4499839271,United States,2018,3250434,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$97.04 ,-0.71,-0.73%,1.20255E+11,Japan,,878293,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.25 ,0.37,0.82%,380343581,United States,,10786,,
SOS,SOS Limited American Depositary Shares,$3.91 ,-0.05,-1.26%,701874603,,2017,21133742,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$33.41 ,-0.14,-0.42%,775293216,United States,,93982,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.91 ,-0.03,-0.30%,683790000,,2021,113249,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$94.71 ,3.14,3.43%,4036719486,United States,,701729,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.38 ,0.04,2.99%,22474603,Israel,,483569,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$19.61 ,0.43,2.24%,4646476997,,2017,9401391,,
SPE,Special Opportunities Fund Inc Common Stock,$15.14 ,0.0397,0.26%,128702105,United States,,37288,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$29.24 ,0.16,0.55%,,United States,,232,,
SPFI,South Plains Financial Inc. Common Stock,$23.69 ,0.06,0.25%,427680995,United States,2019,10453,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.01 ,0.01,0.10%,431681250,,2021,411597,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$124.94 ,2.02,1.64%,41003952776,United States,,2674951,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.32 ,-0.33,-0.47%,,United States,,300,,
SPGI,S&P Global Inc. Common Stock,$390.71 ,1.14,0.29%,94122039000,United States,,1068937,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.86 ,-0.011,-0.11%,425212500,,2021,9964,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.71 ,0.03,0.20%,919805047,United States,1996,428724,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.16 ,0.12,1.99%,146996474,China,,194038,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.00 ,0,0.00%,0,United States,2021,77,,
SPKBU,Silver Spike Acquisition Corp II Units,$10.02 ,-0.03,-0.30%,0,United States,2021,10899,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.04 ,0.04,4.00%,0,United States,2021,31148,,
SPKE,Spark Energy Inc. Class A Common Stock,$10.18 ,0.39,3.98%,360649751,United States,2014,226729,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.96 ,0,0.00%,0,United States,,2894,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$117.82 ,1.04,0.89%,19311012344,United States,2012,1644171,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$19.80 ,0.15,0.76%,454558104,United States,,14278,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.15 ,0.25,1.14%,,United States,,16374,,
SPNE,SeaSpine Holdings Corporation Common Stock,$21.30 ,-0.69,-3.14%,706331068,United States,,166042,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$29.29 ,0.13,0.45%,1471213707,Curacao,1992,85464,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.67 ,-0.08,-0.74%,1727380747,,2013,201181,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.90 ,0.01,0.10%,498093750,United States,2020,69397,,
SPOK,Spok Holdings Inc. Common Stock,$10.20 ,0.06,0.59%,197728581,United States,,132128,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$239.41 ,2.37,1.00%,45722149039,Luxembourg,2018,1312559,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.08 ,0.09,3.01%,479596748,United States,,1676028,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$44.09 ,-0.14,-0.32%,4648892588,United States,2006,2096450,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$15.41 ,-0.17,-1.09%,359081848,United States,2020,91450,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$13.42 ,0.67,5.26%,395947129,United States,2017,104492,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.99 ,-0.02,-0.20%,430818750,United States,2021,373393,,
SPRT,Support.com Inc. Common Stock,$3.08 ,0.15,5.12%,74194462,United States,2000,339318,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$98.36 ,-0.39,-0.40%,3527505336,United States,2010,89257,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$63.82 ,2.28,3.71%,3417158615,United States,2019,437240,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.71 ,0.005,0.05%,0,United States,2021,37920,,
SPTKU,SportsTek Acquisition Corp. Unit,$10.00 ,0,0.00%,0,United States,2021,870,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.59 ,0,0.00%,0,United States,2021,93879,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$20.30 ,0.03,0.15%,736345453,United States,,192683,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.75 ,0.02,0.11%,776024444,United States,2014,803130,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$23.37 ,0.81,3.59%,4025799537,United States,2005,3153343,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$63.58 ,1.53,2.47%,2880770380,United States,,190384,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.35 ,0.1397,0.81%,298271844,United States,,31252,,
SQ,Square Inc. Class A Common Stock,$233.35 ,9.39,4.19%,1.06259E+11,United States,2015,14819541,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$10.88 ,-0.67,-5.80%,18026691,United States,,341593,,
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.45 ,0.26,8.15%,34137926,United States,2020,12657527,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$55.02 ,1.88,3.54%,14481072750,Chile,1993,1193629,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.52 ,0.17,3.18%,194802726,France,2011,186124,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$11.79 ,0.13,1.12%,328725502,United States,2020,593883,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$75.89 ,-0.52,-0.68%,3920822927,United States,,491867,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.01 ,0.15,0.54%,,United States,,5193,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$10.74 ,-0.33,-2.98%,283750800,United States,2019,437315,,
SRACU,Stable Road Acquisition Corp. Unit,$12.28 ,0.1,0.82%,0,United States,2019,622,,
SRACW,Stable Road Acquisition Corp. Warrant,$2.43 ,0.01,0.41%,0,United States,2019,56058,Finance,Business Services
SRAX,SRAX Inc. Class A Common Stock,$4.16 ,0.24,6.12%,96452782,United States,,462493,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$47.26 ,0.85,1.83%,5432679962,United States,2013,372930,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.90 ,0.1,0.37%,,United States,,3238,,
SRCE,1st Source Corporation Common Stock,$48.98 ,0.49,1.01%,1237661269,United States,,59219,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$76.98 ,0.33,0.43%,7063736915,United States,1996,219360,Public Utilities,Environmental Services
