Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Date
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.45,0.09,1.077%,177001508.0,United States,2004.0,70701,,,06-11-2021
LEE,Lee Enterprises Incorporated Common Stock,$30.10,0.7,2.381%,176892734.0,United States,,26108,Consumer Services,Newspapers/Magazines,06-11-2021
BELFB,Bel Fuse Inc. Class B Common Stock,$14.33,-0.29,-1.984%,176868226.0,United States,,60120,Capital Goods,Electrical Products,06-11-2021
SECO,Secoo Holding Limited ADR,$2.50,0.01,0.402%,176631405.0,China,2017.0,30564,Miscellaneous,Diversified Commercial Services,06-11-2021
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.15,0.0,0.00%,176112471.0,Greece,,8106186,,,06-11-2021
JAX,J. Alexander's Holdings Inc. Common Stock,$11.67,-0.1506,-1.274%,176101199.0,,2015.0,20977,Consumer Services,Restaurants,06-11-2021
ASMB,Assembly Biosciences Inc. Common Stock,$4.38,-0.08,-1.794%,175892903.0,United States,,2617125,Health Care,Major Pharmaceuticals,06-11-2021
XSPA,XpresSpa Group Inc. Common Stock,$1.67,0.11,7.051%,175868310.0,United States,,3342980,Miscellaneous,Other Consumer Services,06-11-2021
FMN,Federated Hermes Premier Municipal Income Fund,$15.28,0.06,0.394%,175670737.0,United States,2002.0,22279,,,06-11-2021
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.12,-0.06,-0.733%,175659424.0,United States,1988.0,31995,,,06-11-2021
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.888,-0.012,-0.121%,175521888.0,United States,2021.0,12241,Finance,Business Services,06-11-2021
WMPN,William Penn Bancorporation Common Stock,$11.53,0.14,1.229%,174916626.0,United States,2021.0,70864,Finance,Savings Institutions,06-11-2021
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.70,0.01,0.103%,174878875.0,United States,2021.0,11453,Finance,Business Services,06-11-2021
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.85,0.06,0.613%,174847350.0,United States,2021.0,210,Finance,Business Services,06-11-2021
TZOO,Travelzoo Common Stock,$15.18,0.1,0.663%,174481637.0,United States,,84720,Technology,EDP Services,06-11-2021
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.71,-0.15,-0.603%,174473085.0,United States,,15414,Finance,Major Banks,06-11-2021
BCV,Bancroft Fund Ltd.,$31.59,0.29,0.927%,174306860.0,United States,,6395,,,06-11-2021
LTRN,Lantern Pharma Inc. Common Stock,$15.58,-0.4,-2.503%,174206944.0,United States,2020.0,22797,Health Care,Major Pharmaceuticals,06-11-2021
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.01,-0.01,-0.10%,174174000.0,,2019.0,113640,Finance,Business Services,06-11-2021
PYPD,PolyPid Ltd. Ordinary Shares,$9.28,-0.01,-0.108%,173954918.0,Israel,2020.0,29231,Health Care,Medical/Dental Instruments,06-11-2021
CLXT,Calyxt Inc. Common Stock,$4.66,0.05,1.085%,173354204.0,United States,2017.0,87203,Consumer Non-Durables,Food Distributors,06-11-2021
GNPX,Genprex Inc. Common Stock,$3.66,-0.07,-1.877%,173351248.0,United States,2018.0,573525,Health Care,Major Pharmaceuticals,06-11-2021
CLSD,Clearside Biomedical Inc. Common Stock,$3.01,-0.1,-3.215%,173311962.0,United States,2016.0,71763,Health Care,Major Pharmaceuticals,06-11-2021
LODE,Comstock Mining Inc. Common Stock,$4.08,-0.13,-3.088%,173218501.0,United States,,570615,Finance,Real Estate,06-11-2021
SIOX,Sio Gene Therapies Inc. Common Stock,$2.49,0.04,1.633%,173200501.0,United Kingdom,,327509,Health Care,Major Pharmaceuticals,06-11-2021
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$13.54,0.0923,0.686%,172604305.0,United States,1992.0,8390,,,06-11-2021
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$8.54,-0.96,-10.105%,172508000.0,China,2021.0,1786888,Consumer Durables,Automotive Aftermarket,06-11-2021
ESSA,ESSA Bancorp Inc. Common Stock,$16.17,0.14,0.873%,172491874.0,United States,,15676,Finance,Banks,06-11-2021
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.99,-0.07,-2.288%,172145859.0,China,2018.0,46351,Technology,EDP Services,06-11-2021
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.51,0.03,0.354%,171858335.0,United States,,111954,Health Care,Major Pharmaceuticals,06-11-2021
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.96,0.02,0.201%,171810000.0,Singapore,2021.0,25794,Finance,Business Services,06-11-2021
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.77,-0.11,-1.599%,171660350.0,United States,,106477,,,06-11-2021
BMTX,BM Technologies Inc. Common Stock,$14.04,-0.33,-2.296%,171293307.0,,2018.0,56826,Technology,EDP Services,06-11-2021
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.52,-0.04,-0.257%,171140809.0,United States,2010.0,33686,,,06-11-2021
YSAC,Yellowstone Acquisition Company Class A Common Stock,$10.06,0.0,0.00%,171006137.0,United States,2020.0,34412,,,06-11-2021
IZEA,IZEA Worldwide Inc. Common Stock,$2.77,-0.07,-2.465%,170982679.0,United States,,1337954,Technology,Advertising,06-11-2021
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.41,-0.06,-0.415%,170950686.0,United States,2002.0,35572,,,06-11-2021
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.9001,0.0065,0.026%,170343377.0,United States,2017.0,2303,,,06-11-2021
LJAQ,LightJump Acquisition Corporation Common Stock,$9.798,-0.012,-0.122%,170191260.0,United States,2021.0,12527,Finance,Business Services,06-11-2021
MNSB,MainStreet Bancshares Inc. Common Stock,$22.52,0.13,0.581%,169850862.0,United States,,12957,Finance,Major Banks,06-11-2021
CXE,MFS High Income Municipal Trust Common Stock,$5.38,0.05,0.938%,169585934.0,United States,1989.0,75250,,,06-11-2021
CBAN,Colony Bankcorp Inc. Common Stock,$17.85,-0.04,-0.224%,169553277.0,United States,,18746,Finance,Major Banks,06-11-2021
NBSE,NeuBase Therapeutics Inc.  Common Stock,$5.17,-0.13,-2.453%,169145996.0,United States,,206016,Health Care,Major Pharmaceuticals,06-11-2021
EXTN,Exterran Corporation Common Stock,$5.08,0.16,3.252%,169092072.0,United States,2015.0,247325,Technology,Diversified Commercial Services,06-11-2021
CMCL,Caledonia Mining Corporation Plc Common Shares,$13.94,0.0,0.00%,168936393.0,Canada,,57426,Basic Industries,Precious Metals,06-11-2021
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.58,0.14,3.153%,168910569.0,United States,2014.0,64267,Consumer Durables,Specialty Chemicals,06-11-2021
CALA,Calithera Biosciences Inc. Common Stock,$2.28,-0.04,-1.724%,168829130.0,United States,2014.0,662796,Health Care,Major Pharmaceuticals,06-11-2021
MOVE,Movano Inc. Common Stock,$5.15,0.12,2.386%,168776109.0,United States,2021.0,22161,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,06-11-2021
CFRX,ContraFect Corporation Common Stock,$4.29,0.04,0.941%,168737373.0,United States,2014.0,164143,Health Care,Major Pharmaceuticals,06-11-2021
GBNH,Greenbrook TMS Inc. Common Shares,$11.42,0.102,0.901%,168605303.0,Canada,,9216,,,06-11-2021
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.03,0.02,0.399%,168542484.0,United States,,222922,Energy,Oil & Gas Production,06-11-2021
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.00,-0.005,-0.498%,168229925.0,,2018.0,186018,Consumer Services,Other Consumer Services,06-11-2021
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.96,0.67,8.082%,167902103.0,United States,2018.0,200445,,,06-11-2021
HBP,Huttig Building Products Inc. Common Stock,$6.12,0.02,0.328%,167687204.0,United States,,33079,Basic Industries,Forest Products,06-11-2021
WKEY,WISeKey International Holding AG American Depositary Shares,$8.40,0.13,1.572%,167590088.0,Switzerland,,294606,Technology,EDP Services,06-11-2021
SCYX,SCYNEXIS Inc. Common Stock,$8.12,-0.02,-0.246%,167521690.0,United States,2014.0,495490,Health Care,Major Pharmaceuticals,06-11-2021
WNW,Wunong Net Technology Company Limited Ordinary Shares,$6.70,-0.13,-1.903%,167500000.0,China,2020.0,875739,Consumer Services,Catalog/Specialty Distribution,06-11-2021
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$16.87,0.05,0.297%,167261664.0,Israel,,15706,Health Care,Industrial Specialties,06-11-2021
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.71,1.14,13.302%,167161049.0,United States,2021.0,53899,Health Care,Major Pharmaceuticals,06-11-2021
PFSW,PFSweb Inc. Common Stock,$7.92,0.0,0.00%,167112942.0,United States,1999.0,67245,Miscellaneous,Business Services,06-11-2021
AMPY,Amplify Energy Corp. Common Stock,$4.40,0.45,11.392%,167096697.0,United States,2016.0,1664703,Energy,Oil & Gas Production,06-11-2021
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$12.05,0.02,0.166%,166903309.0,United States,2004.0,11424,,,06-11-2021
EBMT,Eagle Bancorp Montana Inc. Common Stock,$24.61,-0.01,-0.041%,166743751.0,United States,,13240,Finance,Savings Institutions,06-11-2021
MRBK,Meridian Corporation Common Stock,$27.01,0.08,0.297%,166693566.0,United States,2017.0,14608,Finance,Major Banks,06-11-2021
WHG,Westwood Holdings Group Inc Common Stock,$20.09,-0.31,-1.52%,166685846.0,United States,,24433,,,06-11-2021
ETON,Eton Pharmaceuticals Inc. Common Stock,$6.79,0.37,5.763%,166406713.0,United States,2018.0,473324,Health Care,Major Pharmaceuticals,06-11-2021
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$13.48,0.06,0.447%,166390946.0,United States,2013.0,157511,Consumer Services,Real Estate Investment Trusts,06-11-2021
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.98,-0.02,-0.20%,166265602.0,Netherlands,2021.0,8907,Finance,Business Services,06-11-2021
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$9.02,0.03,0.334%,165331522.0,United States,2017.0,142918,,,06-11-2021
LRMR,Larimar Therapeutics Inc. Common Stock,$8.33,-0.06,-0.715%,165324860.0,United States,2014.0,54994,Health Care,Major Pharmaceuticals,06-11-2021
YMTX,Yumanity Therapeutics Inc. Common Stock,$16.19,0.36,2.274%,165178572.0,United States,2016.0,110011,Health Care,Major Pharmaceuticals,06-11-2021
CLIR,ClearSign Technologies Corporation Common Stock,$5.27,0.05,0.958%,165009966.0,United States,2012.0,34654,Technology,Industrial Machinery/Components,06-11-2021
SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.91,-0.42,-5.73%,164893772.0,China,,773518,Technology,Semiconductors,06-11-2021
SUNW,Sunworks Inc. Common Stock,$9.91,0.05,0.507%,164793311.0,United States,,2037829,Technology,Semiconductors,06-11-2021
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.52,0.055,1.006%,164749920.0,Canada,2019.0,39402,,,06-11-2021
GNLN,Greenlane Holdings Inc. Class A Common Stock,$3.90,-0.08,-2.01%,164273932.0,United States,2019.0,295128,Miscellaneous,Diversified Commercial Services,06-11-2021
BKEP,Blueknight Energy Partners L.P. Common Units,$3.96,-0.02,-0.503%,164213775.0,United States,2011.0,158022,Energy,Oil & Gas Production,06-11-2021
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.59,-0.035,-0.757%,164092500.0,China,2021.0,137500,Health Care,Major Pharmaceuticals,06-11-2021
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.90,0.05,2.703%,163760223.0,United States,,1681553,Health Care,Major Pharmaceuticals,06-11-2021
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.99,0.0,0.00%,163580332.0,Greece,2002.0,131818,Transportation,Marine Transportation,06-11-2021
MCMJ,Merida Merger Corp. I Common Stock,$9.98,0.02,0.201%,163391961.0,United States,2019.0,31878,,,06-11-2021
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.14,-0.12,-5.31%,163122024.0,United States,,4414516,Health Care,Major Pharmaceuticals,06-11-2021
GDP,Goodrich Petroleum Corporation Common Stock,$12.16,0.41,3.489%,162971859.0,United States,2017.0,83094,Energy,Oil & Gas Production,06-11-2021
BFIN,BankFinancial Corporation Common Stock,$11.15,0.1,0.905%,162603617.0,United States,,30442,Finance,Major Banks,06-11-2021
JHI,John Hancock Investors Trust Common Stock,$18.671,0.051,0.274%,162568864.0,United States,,10516,,,06-11-2021
SRGA,Surgalign Holdings Inc. Common Stock,$1.47,0.0,0.00%,162236675.0,United States,,6130219,Health Care,Industrial Specialties,06-11-2021
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.14,-0.06,-1.154%,162061203.0,United States,2019.0,628669,Health Care,Major Pharmaceuticals,06-11-2021
IMV,IMV Inc. Common Shares,$2.39,-0.03,-1.24%,162032280.0,Canada,,86508,,,06-11-2021
USIO,Usio Inc. Common Stock,$6.46,0.05,0.78%,161861973.0,United States,,52222,Technology,EDP Services,06-11-2021
ACR,ACRES Commercial Realty Corp. Common Stock,$17.49,-0.08,-0.455%,161790388.0,United States,,42823,Consumer Services,Real Estate Investment Trusts,06-11-2021
MSGM,Motorsport Games Inc. Class A Common Stock,$13.90,0.34,2.507%,161738968.0,United States,2021.0,24134,Technology,Computer Software: Prepackaged Software,06-11-2021
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.16,-0.07,-1.124%,161476195.0,United States,2011.0,106750,Public Utilities,Power Generation,06-11-2021
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.76,0.0,0.00%,161345000.0,United States,2020.0,4,,,06-11-2021
PLBC,Plumas Bancorp,$31.00,-0.67,-2.116%,161098692.0,United States,,4496,Finance,Finance Companies,06-11-2021
WLMS,Williams Industrial Services Group Inc. Common Stock,$6.20,-0.06,-0.958%,160555206.0,,2021.0,227531,Capital Goods,Oilfield Services/Equipment,06-11-2021
KXIN,Kaixin Auto Holdings Ordinary Share,$2.38,-0.02,-0.833%,160471483.0,China,2017.0,436153,Finance,Business Services,06-11-2021
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.97,-0.18,-4.337%,160471009.0,United States,,841948,Health Care,Major Pharmaceuticals,06-11-2021
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.94,0.01,0.072%,160379352.0,United States,1993.0,12691,,,06-11-2021
LTRX,Lantronix Inc. Common Stock,$5.55,-0.02,-0.359%,160362155.0,United States,2000.0,73040,Capital Goods,Telecommunications Equipment,06-11-2021
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.65,-0.01,-0.115%,160261292.0,United States,2011.0,41274,,,06-11-2021
JWEL,Jowell Global Ltd. Ordinary Shares,$6.29,-0.0928,-1.454%,159897172.0,China,2021.0,16878,Consumer Services,Other Consumer Services,06-11-2021
LIQT,LiqTech International Inc. Common Stock,$7.33,-0.02,-0.272%,159628144.0,Denmark,,147579,Capital Goods,Industrial Machinery/Components,06-11-2021
NTIC,Northern Technologies International Corporation Common Stock,$17.48,0.065,0.373%,159149037.0,United States,,4805,Basic Industries,Major Chemicals,06-11-2021
BSVN,Bank7 Corp. Common stock,$17.56,-0.23,-1.293%,158904935.0,United States,2018.0,15473,Finance,Major Banks,06-11-2021
NBST,Newbury Street Acquisition Corporation Common Stock,$9.65,0.02,0.208%,158856370.0,United States,2021.0,3213,,,06-11-2021
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.93,-0.07,-0.538%,158053902.0,United States,2011.0,49299,,,06-11-2021
INTT,inTest Corporation Common Stock,$14.63,0.0,0.00%,157230527.0,United States,1997.0,34395,Technology,Semiconductors,06-11-2021
ASUR,Asure Software Inc Common Stock,$8.26,-0.03,-0.362%,157219783.0,United States,,80199,Technology,EDP Services,06-11-2021
OPBK,OP Bancorp Common Stock,$10.44,-0.19,-1.787%,157064998.0,United States,2018.0,34358,Finance,Commercial Banks,06-11-2021
SVBI,Severn Bancorp Inc,$12.21,0.0,0.00%,157000319.0,United States,,922,Finance,Major Banks,06-11-2021
MDWT,Midwest Holding Inc. Common Stock,$42.00,-0.5,-1.176%,156977688.0,United States,,9180,Finance,Life Insurance,06-11-2021
ELA,Envela Corporation Common Stock,$5.83,0.45,8.364%,156969141.0,United States,,104721,Consumer Services,Consumer Specialties,06-11-2021
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$3.10,0.0,0.00%,156903896.0,,2014.0,414817,Energy,Oil & Gas Production,06-11-2021
NCNA,NuCana plc American Depositary Share,$3.00,-0.18,-5.66%,156486000.0,United Kingdom,2017.0,1764396,Health Care,Major Pharmaceuticals,06-11-2021
SCPH,scPharmaceuticals Inc. Common Stock,$5.72,0.0,0.00%,156473197.0,United States,2017.0,26807,Health Care,Major Pharmaceuticals,06-11-2021
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.59,0.03,1.172%,156138150.0,Israel,2014.0,180291,Health Care,Major Pharmaceuticals,06-11-2021
MMAC,MMA Capital Holdings Inc. Common Stock,$27.13,0.01,0.037%,155823054.0,United States,,9680,Finance,Finance: Consumer Services,06-11-2021
SIEB,Siebert Financial Corp. Common Stock,$4.98,0.35,7.559%,155791153.0,United States,,3984390,Finance,Investment Bankers/Brokers/Service,06-11-2021
SNFCA,Security National Financial Corporation Class A Common Stock,$8.05,-0.06,-0.74%,155630586.0,United States,,41538,Finance,Finance: Consumer Services,06-11-2021
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.21,0.11,1.803%,155530947.0,,2014.0,228574,Finance,Trusts Except Educational Religious and Charitable,06-11-2021
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.00,0.1,0.629%,155505008.0,United States,1993.0,9347,,,06-11-2021
CAAS,China Automotive Systems Inc. Common Stock,$5.04,0.11,2.231%,155492951.0,China,,68162,Capital Goods,Auto Parts:O.E.M.,06-11-2021
AGD,Aberdeen Global Dynamic Dividend Fund,$12.36,0.04,0.325%,155112821.0,United States,2006.0,32486,,,06-11-2021
FCAP,First Capital Inc. Common Stock,$45.87,-0.09,-0.196%,154815011.0,United States,,9476,Finance,Savings Institutions,06-11-2021
AQST,Aquestive Therapeutics Inc. Common Stock,$4.23,0.16,3.931%,154784769.0,United States,2018.0,1454152,Health Care,Major Pharmaceuticals,06-11-2021
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.78,0.06,3.488%,154338969.0,United States,,89615,Health Care,Medical Specialities,06-11-2021
SLNG,Stabilis Solutions Inc. Common Stock,$8.87,0.39,4.599%,154308073.0,United States,,16121,Energy,Oilfield Services/Equipment,06-11-2021
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.62,0.01,0.151%,154273082.0,United States,,57382,,,06-11-2021
DLHC,DLH Holdings Corp.,$12.24,-0.05,-0.407%,153549649.0,United States,,8340,Technology,Professional Services,06-11-2021
FTK,Flotek Industries Inc. Common Stock,$2.11,0.05,2.427%,153462102.0,United States,,115154,Energy,Oilfield Services/Equipment,06-11-2021
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.82,0.02,0.204%,153443638.0,United States,2021.0,12540,,,06-11-2021
FLGC,Flora Growth Corp. Common Stock,$3.65,-0.07,-1.882%,153386698.0,Canada,2021.0,184069,,,06-11-2021
FAT,FAT Brands Inc. Common Stock,$12.54,0.415,3.423%,153357667.0,United States,2017.0,67910,Consumer Services,Restaurants,06-11-2021
OVLY,Oak Valley Bancorp (CA) Common Stock,$18.62,0.1,0.54%,153330840.0,United States,,13116,Finance,Major Banks,06-11-2021
