Symbol,Name,Sector,Industry,Country,IPO Year, Market Cap 
PFMT,Performant Financial Corporation Common Stock,Miscellaneous,Business Services,United States,2012," 208,292,059 "
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,,,United States,2017," 208,179,295 "
EML,Eastern Company (The) Common Stock,Capital Goods,Industrial Specialties,United States,," 208,116,513 "
SVRA,Savara Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,," 207,967,186 "
LINC,Lincoln Educational Services Corporation Common Stock,Miscellaneous,Service to the Health Industry,United States,2005," 207,905,848 "
PINE,Alpine Income Property Trust Inc. Common Stock,Consumer Services,Real Estate Investment Trusts,United States,2019," 207,555,995 "
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,,,United States,1992," 207,054,555 "
XFOR,X4 Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2017," 206,750,468 "
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),Basic Industries,Precious Metals,Canada,," 206,602,675 "
WNEB,Western New England Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,," 206,427,257 "
ZDGE,Zedge Inc. Class B Common Stock ,Technology,Computer Software: Prepackaged Software,,2016," 206,087,806 "
SHBI,Shore Bancshares Inc Common Stock,Finance,Major Banks,United States,," 205,187,458 "
HGLB,Highland Global Allocation Fund Common Stock,,,,2019," 205,133,184 "
VYNE,VYNE Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2018," 205,035,666 "
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,Finance,Commercial Banks,,2016," 204,611,599 "
GROY,Gold Royalty Corp. Common Shares,,,,2021," 204,360,814 "
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,Health Care,Medical Specialities,China,2019," 204,357,727 "
FT,Franklin Universal Trust Common Stock,,,United States,," 204,322,298 "
OIIM,O2Micro International Limited American Depositary Shares,Technology,Semiconductors,Cayman Islands,," 204,124,194 "
BCML,BayCom Corp Common Stock,Finance,Major Banks,United States,2018," 203,433,566 "
AIRG,Airgain Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,2016," 203,359,391 "
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,Finance,Business Services,United States,2021," 203,185,035 "
PIRS,Pieris Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,Germany,," 202,895,202 "
KRMD,Repro Med Systems Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,," 201,985,390 "
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,,,,2019," 201,692,349 "
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,Public Utilities,Natural Gas Distribution,Portugal,," 201,366,264 "
SMED,Sharps Compliance Corp. Common Stock,Public Utilities,Environmental Services,United States,," 201,335,070 "
NC,NACCO Industries Inc. Common Stock,,,United States,," 200,979,248 "
TEDU,Tarena International Inc. American Depositary Shares,Miscellaneous,Service to the Health Industry,China,2014," 200,879,327 "
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,Transportation,Marine Transportation,Singapore,," 200,844,632 "
CHMG,Chemung Financial Corp Common Stock,Finance,Major Banks,United States,," 200,519,449 "
BPRN,The Bank of Princeton Common Stock,,,United States,," 200,008,700 "
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,,,United States,2014," 199,803,316 "
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,,,United States,2005," 199,520,901 "
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,Public Utilities,Water Supply,Cayman Islands,," 199,139,323 "
AEYE,AudioEye Inc. Common Stock,Technology,EDP Services,United States,," 198,450,143 "
STRS,Stratus Properties Inc. Common Stock,Consumer Services,Homebuilding,United States,," 198,047,613 "
UK,Ucommune International Ltd Ordinary Shares,Miscellaneous,Business Services,United States,2019," 197,501,658 "
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,,,United States,2012," 196,837,788 "
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,Energy,Oilfield Services/Equipment,United States,2012," 196,271,818 "
COMS,ComSovereign Holding Corp. Common Stock,Consumer Services,Telecommunications Equipment,United States,," 196,247,072 "
IIN,Intricon Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,," 196,051,387 "
THCA,Tuscan Holdings Corp. II Common Stock,,,United States,2019," 195,858,450 "
ESQ,Esquire Financial Holdings Inc. Common Stock,Finance,Commercial Banks,United States,2017," 195,745,375 "
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,,,United States,1991," 195,284,893 "
COFS,ChoiceOne Financial Services Inc. Common Stock,Finance,Major Banks,United States,," 195,240,115 "
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,,,,2013," 195,016,474 "
TMDI,Titan Medical Inc. Ordinary Shares,,,Canada,," 194,959,288 "
OPTN,OptiNose Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2017," 194,923,147 "
ECF,Ellsworth Growth and Income Fund Ltd.,,,United States,1986," 194,392,195 "
FSTR,L.B. Foster Company Common Stock,Basic Industries,Metal Fabrications,United States,," 194,382,004 "
SYBX,Synlogic Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2015," 194,286,100 "
PROG,Progenity Inc. Common Stock,Consumer Durables,Specialty Chemicals,United States,1995," 194,121,835 "
CVLY,Codorus Valley Bancorp Inc Common Stock,Finance,Savings Institutions,United States,," 193,978,231 "
PANL,Pangaea Logistics Solutions Ltd. Common Shares,Transportation,Marine Transportation,United States,2013," 193,915,753 "
YCBD,cbdMD Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2017," 193,733,921 "
STRT,STRATTEC SECURITY CORPORATION Common Stock,Capital Goods,Auto Parts:O.E.M.,United States,," 193,592,343 "
SBBP,Strongbridge Biopharma plc Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2015," 193,151,109 "
ACP,Aberdeen Income Credit Strategies Fund Common Shares,,,United States,2011," 193,024,723 "
HTBX,Heat Biologics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2013," 192,934,708 "
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,Health Care,Major Pharmaceuticals,United States,2018," 192,547,732 "
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,,,,2021," 192,510,000 "
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,,,United States,1993," 192,246,770 "
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,Finance,Business Services,United States,2021," 192,165,547 "
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,,,,2020," 192,111,501 "
AYRO,AYRO Inc. Common Stock,,,United States,," 191,992,862 "
OSG,Overseas Shipholding Group Inc. Class A Common Stock,Energy,Oil & Gas Production,United States,2015," 191,968,669 "
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2021," 191,947,330 "
SLHG,Skylight Health Group Inc. Ordinary Shares,Miscellaneous,Other Consumer Services,Canada,," 191,882,616 "
FVE,Five Star Senior Living Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,," 191,638,850 "
TWIN,Twin Disc Incorporated Common Stock,Capital Goods,Industrial Machinery/Components,United States,," 191,196,095 "
RACB,Research Alliance Corp. II Class A Common Stock,,,United States,2021," 190,905,675 "
MARK,Remark Holdings Inc. Common Stock,Consumer Services,Telecommunications Equipment,United States,," 190,841,357 "
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,,,United States,2017," 190,801,492 "
USDP,USD Partners LP Common Units representing limited partner interest,Transportation,Railroads,United States,2014," 190,753,626 "
INOD,Innodata Inc. Common Stock,Technology,EDP Services,United States,1993," 190,533,726 "
RGCO,RGC Resources Inc. Common Stock,Public Utilities,Oil & Gas Production,United States,," 190,413,715 "
BWAY,BrainsWay Ltd. American Depositary Shares,Health Care,Medical/Dental Instruments,Israel,2019," 190,325,829 "
DHX,DHI Group Inc. Common Stock,Technology,Diversified Commercial Services,United States,2007," 189,923,053 "
BFRA,Biofrontera AG American Depositary Shares,Health Care,Major Pharmaceuticals,Germany,2018," 189,719,649 "
REDU,RISE Education Cayman Ltd American Depositary Shares,Miscellaneous,Service to the Health Industry,China,2017," 189,217,735 "
DMF,BNY Mellon Municipal Income Inc. Common Stock,,,United States,1988," 189,050,784 "
CFFI,C&F Financial Corporation Common Stock,Finance,Major Banks,United States,," 188,950,776 "
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,Finance,Business Services,United States,2020," 188,622,875 "
FGBI,First Guaranty Bancshares Inc. Common Stock,Finance,Savings Institutions,United States,," 188,590,658 "
UTI,Universal Technical Institute Inc Common Stock,,,United States,2003," 188,351,470 "
BFI,BurgerFi International Inc. Common Stock ,Consumer Services,Restaurants,Mexico,2018," 188,195,922 "
QIPT,Quipt Home Medical Corp. Common Shares,Capital Goods,Office Equipment/Supplies/Services,United States,," 187,937,232 "
GENC,Gencor Industries Inc. Common Stock,Capital Goods,Construction/Ag Equipment/Trucks,United States,," 187,830,943 "
VNRX,VolitionRX Limited Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Singapore,2015," 187,769,131 "
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,,,United States,1992," 187,507,111 "
EGY,VAALCO Energy Inc.  Common Stock,Energy,Oil & Gas Production,United States,," 187,115,718 "
GNFT,GENFIT S.A. American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),France,2019," 186,661,020 "
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,,,United States,2019," 186,428,629 "
PXLW,Pixelworks Inc.  Common Stock,Technology,Semiconductors,United States,2000," 185,876,219 "
WATT,Energous Corporation Common Stock,Capital Goods,Industrial Machinery/Components,United States,2014," 185,818,734 "
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,Consumer Services,Other Consumer Services,,2021," 185,679,020 "
LAKE,Lakeland Industries Inc. Common Stock,Health Care,Industrial Specialties,United States,1986," 185,668,604 "
EYES,Second Sight Medical Products Inc. Common Stock,Health Care,Industrial Specialties,United States,2014," 185,595,841 "
MDNA,Medicenna Therapeutics Corp. Common Shares,,,Canada,," 185,432,335 "
OCAX,OCA Acquisition Corp. Class A Common Stock,,,United States,2021," 185,193,125 "
JHS,John Hancock Income Securities Trust Common Stock,,,United States,," 185,064,220 "
PTMN,Portman Ridge Finance Corporation Common Stock,Finance,Finance/Investors Services,United States,," 184,549,235 "
BELFA,Bel Fuse Inc. Class A Common Stock,Capital Goods,Electrical Products,United States,," 184,520,584 "
CFMS,Conformis Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2015," 184,300,986 "
TELA,TELA Bio Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,2019," 184,259,657 "
BGX,Blackstone Long Short Credit Income Fund Common Shares,Finance,Trusts Except Educational Religious and Charitable,,2011," 183,881,823 "
ARL,American Realty Investors Inc. Common Stock,Consumer Services,Building operators,United States,," 183,810,249 "
RIV,RiverNorth Opportunities Fund Inc. Common Stock,Finance,Finance Companies,,2015," 183,546,923 "
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,Consumer Durables,Specialty Chemicals,United States,2011," 183,418,618 "
PAYS,Paysign Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,," 183,340,825 "
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),Miscellaneous,Business Services,,2018," 183,310,121 "
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,Basic Industries,Precious Metals,United States,2018," 183,084,153 "
CHRA,Charah Solutions Inc. Common Stock,Public Utilities,Medical Specialities,United States,2018," 182,569,158 "
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,,,United States,," 182,544,202 "
FNWB,First Northwest Bancorp Common Stock,Finance,Banks,United States,2015," 182,509,161 "
ALSK,Alaska Communications Systems Group Inc. Common Stock,Public Utilities,Telecommunications Equipment,United States,1999," 182,359,981 "
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,,,United States,," 182,324,051 "
AGTC,Applied Genetic Technologies Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2014," 182,135,414 "
CIH,China Index Holdings Limited American Depository Shares,Technology,EDP Services,China,," 181,897,231 "
ABEO,Abeona Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,," 181,804,654 "
RACA,Therapeutics Acquisition Corp. Class A Common Stock,Health Care,Major Pharmaceuticals,United States,2020," 181,574,069 "
ITRG,Integra Resources Corp. Common Shares,,,,," 181,431,103 "
GNSS,Genasys Inc. Common Stock,Capital Goods,Industrial Machinery/Components,United States,," 181,095,178 "
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,Miscellaneous,Service to the Health Industry,,2018," 181,049,221 "
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,,,United States,2005," 180,900,565 "
MHH,Mastech Digital Inc Common Stock,Consumer Services,Professional Services,United States,," 180,496,311 "
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,,,United States,2006," 180,462,119 "
AXLA,Axcella Health Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2019," 180,412,016 "
OESX,Orion Energy Systems Inc. Common Stock,Consumer Durables,Building Products,United States,2015," 180,217,382 "
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,,,United States,2020," 179,148,438 "
FSFG,First Savings Financial Group Inc. Common Stock,Finance,Savings Institutions,United States,," 179,077,036 "
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,,,,2010," 178,882,815 "
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,Consumer Services,Real Estate Investment Trusts,,2013," 178,624,316 "
TUSK,Mammoth Energy Services Inc. Common Stock,Energy,Oilfield Services/Equipment,United States,2016," 178,612,302 "
MTNB,Matinas Biopharma Holdings Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2017," 178,503,335 "
VYGR,Voyager Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2015," 178,454,306 "
ESSC,East Stone Acquisition Corporation Ordinary Shares,Finance,Business Services,United States,2020," 178,274,245 "
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,Finance,Business Services,Hong Kong,2020," 178,070,313 "
EQ,Equillium Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2018," 178,016,855 "
SRL,Scully Royalty Ltd.,,,Canada,," 177,904,350 "
SHSP,SharpSpring Inc. Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,," 177,580,381 "
